id,created_at,score,text_length
1501618783101857800,2022-03-09T17:59:51.000Z,114343.646549,40
1501618971811979271,2022-03-09T18:00:36.000Z,101910.346945,40
1501968475124023297,2022-03-10T17:09:24.000Z,81504.549885,114
1501970145841131520,2022-03-10T17:16:02.000Z,97639.366165,32
1501970254066774017,2022-03-10T17:16:28.000Z,50397.573204,42
1501970441279537153,2022-03-10T17:17:13.000Z,52770.340304,35
1501970585836199936,2022-03-10T17:17:47.000Z,74979.44036,55
1501971182966706178,2022-03-10T17:20:09.000Z,66840.849207,128
1501971965875466241,2022-03-10T17:23:16.000Z,96642.803983,147
1501973363904094209,2022-03-10T17:28:49.000Z,69498.348359,44
1501973906231816193,2022-03-10T17:30:59.000Z,107794.809353,35
1501975741067821061,2022-03-10T17:38:16.000Z,199407.347084,164
1501999516723335170,2022-03-10T19:12:45.000Z,292111.357681,56
1502524317531541508,2022-03-12T05:58:07.000Z,236944.522606,109
1502525479399878656,2022-03-12T06:02:44.000Z,81789.281937,83
1502551466007044096,2022-03-12T07:46:00.000Z,152996.022608,222
1502551906354298881,2022-03-12T07:47:45.000Z,251370.946574,220
1502551969281417218,2022-03-12T07:48:00.000Z,150718.166192,214
1503080154197016576,2022-03-13T18:46:49.000Z,404343.241511,60
1503082139365314560,2022-03-13T18:54:42.000Z,649568.721296,50
1503237888162799618,2022-03-14T05:13:36.000Z,475810.986563,27
1503238136151015424,2022-03-14T05:14:35.000Z,131736.029392,47
1503282405544644609,2022-03-14T08:10:29.000Z,276023.996743,73
1503291341287026690,2022-03-14T08:46:00.000Z,257587.596376,286
1503603495316094976,2022-03-15T05:26:23.000Z,287887.832243,296
1503608682252177408,2022-03-15T05:47:00.000Z,289548.769213,256
1503639594369105922,2022-03-15T07:49:50.000Z,255048.735579,46
1503806777875644416,2022-03-15T18:54:09.000Z,160114.323908,50
1503806880338296832,2022-03-15T18:54:34.000Z,192953.420572,43
1503810030126383104,2022-03-15T19:07:05.000Z,1043092.144831,81
1504027191541215237,2022-03-16T09:30:00.000Z,393238.691483,298
1504157923853082624,2022-03-16T18:09:29.000Z,2027505.759279,52
1504516485431296000,2022-03-17T17:54:17.000Z,206620.559068,100
1504523304732082176,2022-03-17T18:21:23.000Z,611462.08167,250
1504672796051652613,2022-03-18T04:15:24.000Z,282169.463532,112
1504758116839469061,2022-03-18T09:54:26.000Z,3151319.440852,80
1505124302466605056,2022-03-19T10:09:32.000Z,262285.675234,229
1505220617288941568,2022-03-19T16:32:15.000Z,689360.025563,37
1505402753912217602,2022-03-20T04:36:00.000Z,219789.416473,165
1505596788816113669,2022-03-20T17:27:01.000Z,618319.378589,38
1505778732509716482,2022-03-21T05:30:00.000Z,200071.721872,135
1505827559816458241,2022-03-21T08:44:01.000Z,229138.118847,241
1505989054781083648,2022-03-21T19:25:45.000Z,552071.721157,94
1506258725996142597,2022-03-22T13:17:19.000Z,179001.550024,185
1506273174719283213,2022-03-22T14:14:44.000Z,635735.489103,56
1506488407819620354,2022-03-23T04:30:00.000Z,178788.000985,223
1506549826288332800,2022-03-23T08:34:03.000Z,165215.773173,180
1506550845516783616,2022-03-23T08:38:06.000Z,191672.126338,53
1506587860765392904,2022-03-23T11:05:11.000Z,227453.454206,192
1506686267467055108,2022-03-23T17:36:13.000Z,106845.702513,46
1506686603044921350,2022-03-23T17:37:33.000Z,95195.416052,50
1506686921212190721,2022-03-23T17:38:49.000Z,95314.054407,60
1506695072091623424,2022-03-23T18:11:12.000Z,100700.235724,142
1506712561898901504,2022-03-23T19:20:42.000Z,1097570.877447,278
1507259211126050818,2022-03-25T07:32:54.000Z,113204.718341,98
1507277563173142529,2022-03-25T08:45:49.000Z,184364.00367,162
1507533842957373440,2022-03-26T01:44:11.000Z,259651.903753,78
1507681269622063112,2022-03-26T11:30:00.000Z,248760.902764,168
1507775237529964544,2022-03-26T17:43:24.000Z,222731.647677,81
1507795366640783360,2022-03-26T19:03:23.000Z,587876.776696,274
1508119061796110344,2022-03-27T16:29:38.000Z,1490833.296601,42
1508267392660643844,2022-03-28T02:19:03.000Z,220311.425235,98
1508998364234665984,2022-03-30T02:43:40.000Z,563105.088172,22
1509285326241824769,2022-03-30T21:43:57.000Z,3851309.463023,45
1509633697049624577,2022-03-31T20:48:15.000Z,148440.309776,89
1509634203360575495,2022-03-31T20:50:16.000Z,89263.498302,47
1509634861480693760,2022-03-31T20:52:53.000Z,144738.7931,33
1509635422221389825,2022-03-31T20:55:06.000Z,94531.041264,73
1509637666408923137,2022-03-31T21:04:02.000Z,530550.72356,114
1510013799600095232,2022-04-01T21:58:39.000Z,659344.521748,114
1510089677625503745,2022-04-02T03:00:09.000Z,558122.277262,53
1510160360523051010,2022-04-02T07:41:02.000Z,143172.766814,235
1510943567849877505,2022-04-04T11:33:13.000Z,177340.613054,145
1511025919515049984,2022-04-04T17:00:27.000Z,645487.561884,61
1511402549483810817,2022-04-05T17:57:02.000Z,161561.711839,60
1511520184624123906,2022-04-06T01:44:29.000Z,182038.691912,31
1511524180357160960,2022-04-06T02:00:22.000Z,385598.381421,73
1511599709013839874,2022-04-06T07:00:29.000Z,116835.052004,156
1511617535279788033,2022-04-06T08:11:19.000Z,101340.882841,65
1511618533721255937,2022-04-06T08:15:17.000Z,128129.4234,108
1511674177975369730,2022-04-06T11:56:24.000Z,184625.008051,68
1511760980870852609,2022-04-06T17:41:19.000Z,1151646.239656,85
1511912242107002880,2022-04-07T03:42:23.000Z,722531.309621,91
1511953164408598528,2022-04-07T06:24:59.000Z,230253.319384,27
1511976949987835904,2022-04-07T07:59:30.000Z,96097.06755,123
1512030283440160775,2022-04-07T11:31:26.000Z,124522.817408,159
1512337600484638723,2022-04-08T07:52:36.000Z,115648.668454,159
1512525058811789313,2022-04-08T20:17:30.000Z,343766.497448,55
1512664100979056641,2022-04-09T05:30:00.000Z,190343.376762,304
1512717969268572160,2022-04-09T09:04:03.000Z,1145310.951499,157
1512765910062608387,2022-04-09T12:14:33.000Z,805293.426069,47
1512854854951387136,2022-04-09T18:07:59.000Z,77304.752118,72
1513091830405279749,2022-04-10T09:49:38.000Z,1070853.519901,269
1513118271221817349,2022-04-10T11:34:42.000Z,124285.540698,160
1513403978272305153,2022-04-11T06:30:00.000Z,106916.885526,162
1513435200696782851,2022-04-11T08:34:04.000Z,128176.878742,230
1513516733281505284,2022-04-11T13:58:03.000Z,437277.248859,172
1513779168902713345,2022-04-12T07:20:53.000Z,151833.366729,48
1513880211921805331,2022-04-12T14:02:23.000Z,621664.9802,75
1513918564998459392,2022-04-12T16:34:47.000Z,599716.884525,203
1513930870415302658,2022-04-12T17:23:41.000Z,163317.559493,50
1514239059581108233,2022-04-13T13:48:19.000Z,217345.46636,56
1514240892735201281,2022-04-13T13:55:36.000Z,61715.672271,46
1514251666337402880,2022-04-13T14:38:25.000Z,148321.671421,173
1514259645258670082,2022-04-13T15:10:07.000Z,118163.80158,72
1514260340636524551,2022-04-13T15:12:53.000Z,67576.407008,32
1514284144049950721,2022-04-13T16:47:28.000Z,158168.654886,53
1514446377778319360,2022-04-14T03:32:08.000Z,160066.868566,30
1514451431084158976,2022-04-14T03:52:12.000Z,495054.127744,164
1514519335850885120,2022-04-14T08:22:02.000Z,140894.910398,164
1514822406350991365,2022-04-15T04:26:20.000Z,159331.310765,74
1514823202362781696,2022-04-15T04:29:30.000Z,724785.438366,72
1514824109750120451,2022-04-15T04:33:06.000Z,228711.020769,48
1514825417194377217,2022-04-15T04:38:18.000Z,1638609.231589,73
1515194858650337281,2022-04-16T05:06:19.000Z,660815.63735,167
1515225178992955395,2022-04-16T07:06:48.000Z,151667.273032,185
1515709152848654338,2022-04-17T15:09:57.000Z,93083.653333,47
1515709327910510592,2022-04-17T15:10:38.000Z,212315.200108,56
1516015979993911301,2022-04-18T11:29:10.000Z,122933.063451,40
1516017153862176769,2022-04-18T11:33:50.000Z,48262.082814,193
1516022116461977602,2022-04-18T11:53:33.000Z,47099.426935,39
1516022240084901888,2022-04-18T11:54:03.000Z,67861.13906,30
1516022405361463304,2022-04-18T11:54:42.000Z,98113.919585,31
1516036342333177859,2022-04-18T12:50:05.000Z,87982.204068,100
1516039045419520005,2022-04-18T13:00:49.000Z,67267.947285,82
1516039686942498816,2022-04-18T13:03:22.000Z,200807.279673,122
1516040408761237510,2022-04-18T13:06:14.000Z,176344.050872,28
1516040846554337282,2022-04-18T13:07:59.000Z,361657.161382,45
1516448262588403717,2022-04-19T16:06:54.000Z,189987.461697,204
1516448943559032832,2022-04-19T16:09:37.000Z,341773.373084,84
1516450472387055616,2022-04-19T16:15:41.000Z,258584.158558,68
1516450810624090112,2022-04-19T16:17:02.000Z,671754.093681,41
1516710835552686080,2022-04-20T09:30:16.000Z,223277.38411,182
1516733426094723075,2022-04-20T11:00:02.000Z,119492.551156,283
1516980576074764288,2022-04-21T03:22:08.000Z,323289.517375,262
1517029378538221568,2022-04-21T06:36:03.000Z,106038.961699,287
1517196926474919937,2022-04-21T17:41:50.000Z,302693.898947,154
1517454696365301760,2022-04-22T10:46:07.000Z,174611.930889,251
1517490201597472768,2022-04-22T13:07:12.000Z,135176.541687,162
1517561028196057088,2022-04-22T17:48:38.000Z,162320.997311,39
1517714337871572992,2022-04-23T03:57:50.000Z,837729.152326,130
1517718328789573634,2022-04-23T04:13:42.000Z,136884.933999,74
1518103930412347392,2022-04-24T05:45:56.000Z,141488.102173,178
1518520815590944768,2022-04-25T09:22:29.000Z,166425.884394,163
1518870515020345346,2022-04-26T08:32:04.000Z,504853.655867,280
1518903611849580544,2022-04-26T10:43:35.000Z,115482.574757,169
1518937362633732098,2022-04-26T12:57:42.000Z,144976.06981,164
1519171505313435649,2022-04-27T04:28:06.000Z,354752.409121,154
1519242217994747906,2022-04-27T09:09:05.000Z,92514.189229,289
1519280731125649408,2022-04-27T11:42:07.000Z,176154.229504,297
1519344548752764928,2022-04-27T15:55:43.000Z,188018.065004,108
1519516388477792256,2022-04-28T03:18:32.000Z,443944.72441,45
1519666539234213893,2022-04-28T13:15:11.000Z,179689.652483,58
1519667420419751938,2022-04-28T13:18:41.000Z,229826.221306,108
1519668969074233345,2022-04-28T13:24:50.000Z,140183.080268,144
1520112439165321216,2022-04-29T18:47:02.000Z,86724.637505,105
1520363376228020224,2022-04-30T11:24:10.000Z,38699.831401,32
1520363966253264896,2022-04-30T11:26:31.000Z,208020.491657,28
1520437118363140098,2022-04-30T16:17:12.000Z,130264.91379,59
1520636062800166918,2022-05-01T05:27:44.000Z,348844.219042,205
1520642077385981953,2022-05-01T05:51:38.000Z,103500.100902,119
1520702327170437120,2022-05-01T09:51:02.000Z,139922.075887,172
1520706601728233472,2022-05-01T10:08:01.000Z,945073.13593,79
